OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355970"",""24-595"")","Regional Resilience Innovation Incubator","NSF","posted","08/09/2024","01/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348097"",""23-588"")","EPSCoR Research Incubators for STEM Excellence Research Infrastructure Improvement","NSF","posted","05/13/2023","08/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353801"",""PAR-24-133"")","Small Business Transition Grant for New Entrepreneurs (R41/R42 Clinical Trial Not Allowed)","HHS-NIH11","posted","04/25/2024","04/05/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353803"",""PAR-24-134"")","Small Business Transition Grant for New Entrepreneurs (R41/R42 Clinical Trial Required)","HHS-NIH11","posted","04/25/2024","04/05/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353791"",""PAR-24-131"")","Small Business Transition Grant for New Entrepreneurs (R43/R44 Clinical Trial Not Allowed)","HHS-NIH11","posted","04/25/2024","04/05/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353826"",""PAR-24-132"")","Small Business Transition Grant for New Entrepreneurs (R43/R44 Clinical Trial Required)","HHS-NIH11","posted","04/26/2024","04/05/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355265"",""PA-24-245"")","PHS 2024-2 Omnibus Solicitation of the NIH, CDC and FDA for Small Business Innovation Research Grant Applications (Parent SBIR [R43/R44] Clinical Trial Not Allowed)","HHS-NIH11","posted","07/03/2024","04/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355259"",""PA-24-247"")","PHS 2024-2 Omnibus Solicitation of the NIH for Small Business Technology Transfer Grant Applications (Parent STTR [R41/R42] Clinical Trial Not Allowed)","HHS-NIH11","posted","07/03/2024","04/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355260"",""PA-24-248"")","PHS 2024-2 Omnibus Solicitation of the NIH for Small Business Technology Transfer Grant Applications (Parent STTR [R41/R42] Clinical Trial Required)","HHS-NIH11","posted","07/03/2024","04/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355264"",""PA-24-246"")","PHS 2024-2 Omnibus Solicitation of the NIH and CDC for Small Business Innovation Research Grant Applications (Parent SBIR [R43/R44] Clinical Trial Required)","HHS-NIH11","posted","07/03/2024","04/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355009"",""24-582"")","NSF Small Business Innovation Research / Small Business Technology Transfer Fast-Track Pilot Programs","NSF","posted","06/18/2024","11/06/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354633"",""24-580"")","NSF Small Business Innovation Research  / Small Business Technology Transfer Phase II Programs","NSF","posted","05/31/2024","11/06/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354632"",""24-579"")","NSF Small Business Innovation Research / Small Business Technology Transfer Phase I Programs","NSF","posted","05/31/2024","11/06/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355620"",""HHS-2025-ACL-NIDILRR-BISA-0108"")","Small Business Innovation Research (SBIR) program, Phase I","HHS-ACL","forecasted","07/25/2024",""
